city,state,time,uv_index,uv_index_clear_sky,aerosol_optical_depth,dust,Hour,Is Daytime
"Bakersfield, CA",CA,6/13/26 0:00,0,0,0.119999997,206,0,Nighttime
"Bakersfield, CA",CA,6/13/26 1:00,0,0,0.119999997,188,1,Nighttime
"Bakersfield, CA",CA,6/13/26 2:00,0,0,0.119999997,176,2,Nighttime
"Bakersfield, CA",CA,6/13/26 3:00,0,0,0.119999997,174,3,Nighttime
"Bakersfield, CA",CA,6/13/26 4:00,0,0,0.119999997,177,4,Nighttime
"Bakersfield, CA",CA,6/13/26 5:00,0,0,0.119999997,179,5,Nighttime
"Bakersfield, CA",CA,6/13/26 6:00,0,0,0.119999997,178,6,Daytime
"Bakersfield, CA",CA,6/13/26 7:00,0,0,0.119999997,176,7,Daytime
"Bakersfield, CA",CA,6/13/26 8:00,0,0,0.119999997,171,8,Daytime
"Bakersfield, CA",CA,6/13/26 23:00,0,0,0.109999999,221,23,Nighttime
"Bakersfield, CA",CA,6/14/26 0:00,0,0,0.100000001,216,0,Nighttime
"Bakersfield, CA",CA,6/14/26 1:00,0,0,0.090000004,208,1,Nighttime
"Bakersfield, CA",CA,6/14/26 2:00,0,0,0.090000004,202,2,Nighttime
"Bakersfield, CA",CA,6/14/26 3:00,0,0,0.090000004,202,3,Nighttime
"Bakersfield, CA",CA,6/14/26 4:00,0,0,0.079999998,205,4,Nighttime
"Bakersfield, CA",CA,6/14/26 5:00,0,0,0.079999998,205,5,Nighttime
"Bakersfield, CA",CA,6/14/26 6:00,0,0,0.079999998,200,6,Daytime
"Bakersfield, CA",CA,6/14/26 7:00,0,0,0.079999998,191,7,Daytime
"Bakersfield, CA",CA,6/14/26 8:00,0,0,0.090000004,181,8,Daytime
"Bakersfield, CA",CA,6/4/26 0:00,0,0,0.090000004,109,0,Nighttime
"Bakersfield, CA",CA,6/4/26 1:00,0,0,0.090000004,124,1,Nighttime
"Bakersfield, CA",CA,6/4/26 2:00,0,0,0.090000004,134,2,Nighttime
"Bakersfield, CA",CA,6/4/26 3:00,0,0,0.090000004,135,3,Nighttime
"Bakersfield, CA",CA,6/4/26 4:00,0,0,0.090000004,133,4,Nighttime
"Bakersfield, CA",CA,6/4/26 5:00,0,0,0.090000004,126,5,Nighttime
"Bakersfield, CA",CA,6/4/26 6:00,0,0,0.090000004,115,6,Daytime
"Bakersfield, CA",CA,6/4/26 7:00,0,0,0.090000004,100,7,Daytime
"Bakersfield, CA",CA,6/4/26 8:00,0,0,0.090000004,86,8,Daytime
"Bakersfield, CA",CA,6/4/26 23:00,0,0,0.090000004,82,23,Nighttime
"Bakersfield, CA",CA,6/5/26 0:00,0,0,0.079999998,81,0,Nighttime
"Bakersfield, CA",CA,6/5/26 1:00,0,0,0.079999998,84,1,Nighttime
"Bakersfield, CA",CA,6/5/26 2:00,0,0,0.07,86,2,Nighttime
"Bakersfield, CA",CA,6/5/26 3:00,0,0,0.07,86,3,Nighttime
"Bakersfield, CA",CA,6/5/26 4:00,0,0,0.07,85,4,Nighttime
"Bakersfield, CA",CA,6/5/26 5:00,0,0,0.059999999,83,5,Nighttime
"Bakersfield, CA",CA,6/5/26 6:00,0,0,0.059999999,80,6,Daytime
"Bakersfield, CA",CA,6/5/26 7:00,0,0,0.059999999,77,7,Daytime
"Bakersfield, CA",CA,6/5/26 8:00,0,0,0.059999999,72,8,Daytime
"Bakersfield, CA",CA,6/5/26 23:00,0,0,0.119999997,213,23,Nighttime
"Bakersfield, CA",CA,6/6/26 0:00,0,0,0.109999999,206,0,Nighttime
"Bakersfield, CA",CA,6/6/26 1:00,0,0,0.109999999,200,1,Nighttime
"Bakersfield, CA",CA,6/6/26 2:00,0,0,0.109999999,196,2,Nighttime
"Bakersfield, CA",CA,6/6/26 3:00,0,0,0.109999999,197,3,Nighttime
"Bakersfield, CA",CA,6/6/26 4:00,0,0,0.109999999,200,4,Nighttime
"Bakersfield, CA",CA,6/6/26 5:00,0,0,0.119999997,202,5,Nighttime
"Bakersfield, CA",CA,6/6/26 6:00,0,0,0.119999997,203,6,Daytime
"Bakersfield, CA",CA,6/6/26 7:00,0,0,0.109999999,202,7,Daytime
"Bakersfield, CA",CA,6/6/26 8:00,0,0,0.109999999,198,8,Daytime
"Bakersfield, CA",CA,6/6/26 23:00,0,0,0.129999995,220,23,Nighttime
"Bakersfield, CA",CA,6/7/26 0:00,0,0,0.119999997,206,0,Nighttime
"Bakersfield, CA",CA,6/7/26 1:00,0,0,0.119999997,188,1,Nighttime
"Bakersfield, CA",CA,6/7/26 2:00,0,0,0.119999997,176,2,Nighttime
"Bakersfield, CA",CA,6/7/26 3:00,0,0,0.119999997,174,3,Nighttime
"Bakersfield, CA",CA,6/7/26 4:00,0,0,0.119999997,177,4,Nighttime
"Bakersfield, CA",CA,6/7/26 5:00,0,0,0.119999997,179,5,Nighttime
"Bakersfield, CA",CA,6/7/26 6:00,0,0,0.119999997,178,6,Daytime
"Bakersfield, CA",CA,6/7/26 7:00,0,0,0.119999997,176,7,Daytime
"Bakersfield, CA",CA,6/7/26 8:00,0,0,0.119999997,171,8,Daytime
"Bakersfield, CA",CA,6/7/26 23:00,0,0,0.109999999,221,23,Nighttime
"Bakersfield, CA",CA,6/8/26 0:00,0,0,0.100000001,216,0,Nighttime
"Bakersfield, CA",CA,6/8/26 1:00,0,0,0.090000004,208,1,Nighttime
"Bakersfield, CA",CA,6/8/26 2:00,0,0,0.090000004,202,2,Nighttime
"Bakersfield, CA",CA,6/8/26 3:00,0,0,0.090000004,202,3,Nighttime
"Bakersfield, CA",CA,6/8/26 4:00,0,0,0.079999998,205,4,Nighttime
"Bakersfield, CA",CA,6/8/26 5:00,0,0,0.079999998,205,5,Nighttime
"Bakersfield, CA",CA,6/8/26 6:00,0,0,0.079999998,200,6,Daytime
"Bakersfield, CA",CA,6/8/26 7:00,0,0,0.079999998,191,7,Daytime
"Bakersfield, CA",CA,6/8/26 8:00,0,0,0.090000004,181,8,Daytime
"Casper, WY",WY,6/14/26 8:00,0,0.100000001,0.050000001,0,8,Daytime
"Casper, WY",WY,6/8/26 8:00,0,0.100000001,0.050000001,0,8,Daytime
"Louisville, KY",KY,6/12/26 15:00,7.699999809,8.5,0.100000001,3,15,Daytime
"Louisville, KY",KY,6/12/26 16:00,6.150000095,6.550000191,0.100000001,4,16,Daytime
"Louisville, KY",KY,6/12/26 17:00,4.25,4.300000191,0.090000004,5,17,Daytime
"Louisville, KY",KY,6/12/26 18:00,2.25,2.25,0.079999998,4,18,Daytime
"Louisville, KY",KY,6/12/26 19:00,0.850000024,0.850000024,0.079999998,3,19,Daytime
"Brownsville, TX",TX,6/13/26 18:00,3.700000048,4.199999809,0.129999995,3,18,Daytime
"Brownsville, TX",TX,6/13/26 19:00,1.600000024,1.799999952,0.140000001,4,19,Daytime
"Brownsville, TX",TX,6/13/26 20:00,0.449999988,0.449999988,0.150000006,4,20,Nighttime
"Brownsville, TX",TX,6/13/26 21:00,0.050000001,0.050000001,0.150000006,4,21,Nighttime
"Eugene, OR",OR,6/12/26 15:00,8.300000191,8.300000191,0.059999999,3,15,Daytime
"Bozeman, MT",MT,6/3/26 10:00,1,1.100000024,0.090000004,3,10,Daytime
"Bozeman, MT",MT,6/3/26 11:00,1.850000024,2.349999905,0.090000004,3,11,Daytime
"Bozeman, MT",MT,6/3/26 12:00,2.200000048,4.050000191,0.079999998,3,12,Daytime
"Bozeman, MT",MT,6/10/26 10:00,1,1.100000024,0.090000004,3,10,Daytime
"Bozeman, MT",MT,6/10/26 11:00,1.850000024,2.349999905,0.090000004,3,11,Daytime
"Bozeman, MT",MT,6/10/26 12:00,2.200000048,4.050000191,0.079999998,3,12,Daytime
"Casper, WY",WY,6/3/26 8:00,0.100000001,0.100000001,0.100000001,7,8,Daytime
"Casper, WY",WY,6/3/26 9:00,0.550000012,0.550000012,0.090000004,7,9,Daytime
"Casper, WY",WY,6/3/26 10:00,1.549999952,1.549999952,0.079999998,8,10,Daytime
"Casper, WY",WY,6/3/26 11:00,3.200000048,3.25,0.079999998,8,11,Daytime
"Casper, WY",WY,6/3/26 12:00,5.349999905,5.349999905,0.07,8,12,Daytime
"Casper, WY",WY,6/3/26 13:00,7.5,7.5,0.07,7,13,Daytime
"Casper, WY",WY,6/3/26 14:00,9.050000191,9.050000191,0.07,7,14,Daytime
"Casper, WY",WY,6/3/26 15:00,9.550000191,9.550000191,0.07,8,15,Daytime
"Casper, WY",WY,6/3/26 16:00,8.75,8.949999809,0.07,10,16,Daytime
"Casper, WY",WY,6/3/26 17:00,6.349999905,7.300000191,0.079999998,12,17,Daytime
"Casper, WY",WY,6/3/26 18:00,5,5.099999905,0.079999998,15,18,Daytime
"Casper, WY",WY,6/3/26 19:00,2.799999952,3,0.079999998,19,19,Daytime
"Casper, WY",WY,6/3/26 20:00,1.350000024,1.399999976,0.079999998,21,20,Nighttime
"Casper, WY",WY,6/3/26 21:00,0.449999988,0.449999988,0.079999998,21,21,Nighttime
"Casper, WY",WY,6/3/26 22:00,0.100000001,0.100000001,0.079999998,19,22,Nighttime
"Bozeman, MT",MT,6/12/26 8:00,0.050000001,0.050000001,0.059999999,4,8,Daytime
"Bozeman, MT",MT,6/12/26 13:00,6.800000191,6.800000191,0.039999999,6,13,Daytime
"Bozeman, MT",MT,6/12/26 14:00,8.449999809,8.449999809,0.039999999,5,14,Daytime
"Bozeman, MT",MT,6/12/26 18:00,4.75,5.800000191,0.039999999,4,18,Daytime
"Bozeman, MT",MT,6/12/26 20:00,1,1.950000048,0.059999999,3,20,Nighttime
"Bozeman, MT",MT,6/12/26 21:00,0.400000006,0.800000012,0.059999999,3,21,Nighttime
"Casper, WY",WY,6/10/26 8:00,0.100000001,0.100000001,0.100000001,7,8,Daytime
"Casper, WY",WY,6/10/26 9:00,0.550000012,0.550000012,0.090000004,7,9,Daytime
"Casper, WY",WY,6/10/26 10:00,1.549999952,1.549999952,0.079999998,8,10,Daytime
"Casper, WY",WY,6/10/26 11:00,3.200000048,3.25,0.079999998,8,11,Daytime
"Casper, WY",WY,6/10/26 12:00,5.349999905,5.349999905,0.07,8,12,Daytime
"Casper, WY",WY,6/10/26 13:00,7.5,7.5,0.07,7,13,Daytime
"Casper, WY",WY,6/10/26 14:00,9.050000191,9.050000191,0.07,7,14,Daytime
"Casper, WY",WY,6/10/26 15:00,9.550000191,9.550000191,0.07,8,15,Daytime
"Casper, WY",WY,6/10/26 16:00,8.75,8.949999809,0.07,10,16,Daytime
"Casper, WY",WY,6/10/26 17:00,6.349999905,7.300000191,0.079999998,12,17,Daytime
"Casper, WY",WY,6/10/26 18:00,5,5.099999905,0.079999998,15,18,Daytime
"Casper, WY",WY,6/10/26 19:00,2.799999952,3,0.079999998,19,19,Daytime
"Casper, WY",WY,6/10/26 20:00,1.350000024,1.399999976,0.079999998,21,20,Nighttime
"Casper, WY",WY,6/10/26 21:00,0.449999988,0.449999988,0.079999998,21,21,Nighttime
"Casper, WY",WY,6/10/26 22:00,0.100000001,0.100000001,0.079999998,19,22,Nighttime
"Casper, WY",WY,6/11/26 8:00,0.100000001,0.100000001,0.059999999,9,8,Daytime
"Casper, WY",WY,6/13/26 8:00,0.100000001,0.100000001,0.029999999,3,8,Daytime
"Casper, WY",WY,6/13/26 9:00,0.550000012,0.550000012,0.039999999,3,9,Daytime
"Louisville, KY",KY,6/6/26 15:00,7.699999809,8.5,0.100000001,3,15,Daytime
"Louisville, KY",KY,6/6/26 16:00,6.150000095,6.550000191,0.100000001,4,16,Daytime
"Louisville, KY",KY,6/6/26 17:00,4.25,4.300000191,0.090000004,5,17,Daytime
"Louisville, KY",KY,6/6/26 18:00,2.25,2.25,0.079999998,4,18,Daytime
"Louisville, KY",KY,6/6/26 19:00,0.850000024,0.850000024,0.079999998,3,19,Daytime
"Brownsville, TX",TX,6/7/26 18:00,3.700000048,4.199999809,0.129999995,3,18,Daytime
"Brownsville, TX",TX,6/7/26 19:00,1.600000024,1.799999952,0.140000001,4,19,Daytime
"Brownsville, TX",TX,6/7/26 20:00,0.449999988,0.449999988,0.150000006,4,20,Nighttime
"Brownsville, TX",TX,6/7/26 21:00,0.050000001,0.050000001,0.150000006,4,21,Nighttime
"Eugene, OR",OR,6/6/26 15:00,8.300000191,8.300000191,0.059999999,3,15,Daytime
"Bozeman, MT",MT,6/4/26 10:00,1,1.100000024,0.090000004,3,10,Daytime
"Bozeman, MT",MT,6/4/26 11:00,1.850000024,2.349999905,0.090000004,3,11,Daytime
"Bozeman, MT",MT,6/4/26 12:00,2.200000048,4.050000191,0.079999998,3,12,Daytime
"Bozeman, MT",MT,6/6/26 8:00,0.050000001,0.050000001,0.059999999,4,8,Daytime
"Bozeman, MT",MT,6/6/26 13:00,6.800000191,6.800000191,0.039999999,6,13,Daytime
"Bozeman, MT",MT,6/6/26 14:00,8.449999809,8.449999809,0.039999999,5,14,Daytime
"Bozeman, MT",MT,6/6/26 18:00,4.75,5.800000191,0.039999999,4,18,Daytime
"Bozeman, MT",MT,6/6/26 20:00,1,1.950000048,0.059999999,3,20,Nighttime
"Bozeman, MT",MT,6/6/26 21:00,0.400000006,0.800000012,0.059999999,3,21,Nighttime
"Casper, WY",WY,6/4/26 8:00,0.100000001,0.100000001,0.100000001,7,8,Daytime
"Casper, WY",WY,6/4/26 9:00,0.550000012,0.550000012,0.090000004,7,9,Daytime
"Casper, WY",WY,6/4/26 10:00,1.549999952,1.549999952,0.079999998,8,10,Daytime
"Casper, WY",WY,6/4/26 11:00,3.200000048,3.25,0.079999998,8,11,Daytime
"Casper, WY",WY,6/4/26 12:00,5.349999905,5.349999905,0.07,8,12,Daytime
"Casper, WY",WY,6/4/26 13:00,7.5,7.5,0.07,7,13,Daytime
"Casper, WY",WY,6/4/26 14:00,9.050000191,9.050000191,0.07,7,14,Daytime
"Casper, WY",WY,6/4/26 15:00,9.550000191,9.550000191,0.07,8,15,Daytime
"Casper, WY",WY,6/4/26 16:00,8.75,8.949999809,0.07,10,16,Daytime
"Casper, WY",WY,6/4/26 17:00,6.349999905,7.300000191,0.079999998,12,17,Daytime
"Casper, WY",WY,6/4/26 18:00,5,5.099999905,0.079999998,15,18,Daytime
"Casper, WY",WY,6/4/26 19:00,2.799999952,3,0.079999998,19,19,Daytime
"Casper, WY",WY,6/4/26 20:00,1.350000024,1.399999976,0.079999998,21,20,Nighttime
"Casper, WY",WY,6/4/26 21:00,0.449999988,0.449999988,0.079999998,21,21,Nighttime
"Casper, WY",WY,6/4/26 22:00,0.100000001,0.100000001,0.079999998,19,22,Nighttime
"Casper, WY",WY,6/5/26 8:00,0.100000001,0.100000001,0.059999999,9,8,Daytime
"Casper, WY",WY,6/7/26 8:00,0.100000001,0.100000001,0.029999999,3,8,Daytime
"Casper, WY",WY,6/7/26 9:00,0.550000012,0.550000012,0.039999999,3,9,Daytime
"Eugene, OR",OR,6/12/26 16:00,8.899999619,8.899999619,0.050000001,4,16,Daytime
"Eugene, OR",OR,6/12/26 17:00,8.5,8.5,0.050000001,5,17,Daytime
"Eugene, OR",OR,6/12/26 18:00,7.099999905,7.099999905,0.050000001,5,18,Daytime
"Eugene, OR",OR,6/12/26 19:00,5.150000095,5.150000095,0.050000001,4,19,Daytime
"Eugene, OR",OR,6/12/26 20:00,3.150000095,3.150000095,0.050000001,4,20,Nighttime
"Eugene, OR",OR,6/12/26 21:00,1.549999952,1.549999952,0.050000001,4,21,Nighttime
"Eugene, OR",OR,6/12/26 22:00,0.550000012,0.550000012,0.050000001,3,22,Nighttime
"Eugene, OR",OR,6/12/26 23:00,0.100000001,0.100000001,0.050000001,3,23,Nighttime
"Bozeman, MT",MT,6/12/26 9:00,0.400000006,0.400000006,0.050000001,5,9,Daytime
"Bozeman, MT",MT,6/12/26 10:00,1.25,1.25,0.050000001,7,10,Daytime
"Bozeman, MT",MT,6/12/26 11:00,2.700000048,2.700000048,0.050000001,8,11,Daytime
"Bozeman, MT",MT,6/12/26 12:00,4.650000095,4.650000095,0.050000001,7,12,Daytime
"Bozeman, MT",MT,6/12/26 15:00,8.649999619,9.300000191,0.050000001,5,15,Daytime
"Bozeman, MT",MT,6/12/26 16:00,8,9,0.050000001,4,16,Daytime
"Bozeman, MT",MT,6/12/26 17:00,6.550000191,7.699999809,0.050000001,4,17,Daytime
"Bozeman, MT",MT,6/12/26 19:00,2.700000048,3.700000048,0.050000001,3,19,Daytime
"Casper, WY",WY,6/11/26 9:00,0.5,0.5,0.050000001,6,9,Daytime
"Casper, WY",WY,6/11/26 10:00,1.450000048,1.450000048,0.050000001,4,10,Daytime
"Casper, WY",WY,6/11/26 22:00,0.100000001,0.100000001,0.050000001,3,22,Nighttime
"Casper, WY",WY,6/12/26 9:00,0.550000012,0.550000012,0.050000001,3,9,Daytime
"Casper, WY",WY,6/12/26 10:00,1.649999976,1.649999976,0.050000001,5,10,Daytime
"Casper, WY",WY,6/12/26 11:00,3.450000048,3.450000048,0.050000001,6,11,Daytime
"Casper, WY",WY,6/12/26 12:00,5.699999809,5.699999809,0.050000001,6,12,Daytime
"Casper, WY",WY,6/12/26 13:00,7.900000095,7.900000095,0.050000001,5,13,Daytime
"Casper, WY",WY,6/12/26 14:00,9.449999809,9.449999809,0.050000001,4,14,Daytime
"Casper, WY",WY,6/12/26 15:00,10,10,0.050000001,4,15,Daytime
"Casper, WY",WY,6/12/26 16:00,9.350000381,9.350000381,0.050000001,4,16,Daytime
"Casper, WY",WY,6/12/26 17:00,7.699999809,7.699999809,0.050000001,4,17,Daytime
"Casper, WY",WY,6/12/26 18:00,5.449999809,5.449999809,0.050000001,5,18,Daytime
"Casper, WY",WY,6/12/26 19:00,3.25,3.25,0.050000001,5,19,Daytime
"Casper, WY",WY,6/12/26 20:00,1.549999952,1.549999952,0.050000001,6,20,Nighttime
"Casper, WY",WY,6/12/26 21:00,0.5,0.5,0.050000001,6,21,Nighttime
"Casper, WY",WY,6/12/26 22:00,0.100000001,0.100000001,0.050000001,6,22,Nighttime
"Eugene, OR",OR,6/6/26 16:00,8.899999619,8.899999619,0.050000001,4,16,Daytime
"Eugene, OR",OR,6/6/26 17:00,8.5,8.5,0.050000001,5,17,Daytime
"Eugene, OR",OR,6/6/26 18:00,7.099999905,7.099999905,0.050000001,5,18,Daytime
"Eugene, OR",OR,6/6/26 19:00,5.150000095,5.150000095,0.050000001,4,19,Daytime
"Eugene, OR",OR,6/6/26 20:00,3.150000095,3.150000095,0.050000001,4,20,Nighttime
"Eugene, OR",OR,6/6/26 21:00,1.549999952,1.549999952,0.050000001,4,21,Nighttime
"Eugene, OR",OR,6/6/26 22:00,0.550000012,0.550000012,0.050000001,3,22,Nighttime
"Eugene, OR",OR,6/6/26 23:00,0.100000001,0.100000001,0.050000001,3,23,Nighttime
"Bozeman, MT",MT,6/6/26 9:00,0.400000006,0.400000006,0.050000001,5,9,Daytime
"Bozeman, MT",MT,6/6/26 10:00,1.25,1.25,0.050000001,7,10,Daytime
"Bozeman, MT",MT,6/6/26 11:00,2.700000048,2.700000048,0.050000001,8,11,Daytime
"Bozeman, MT",MT,6/6/26 12:00,4.650000095,4.650000095,0.050000001,7,12,Daytime
"Bozeman, MT",MT,6/6/26 15:00,8.649999619,9.300000191,0.050000001,5,15,Daytime
"Bozeman, MT",MT,6/6/26 16:00,8,9,0.050000001,4,16,Daytime
"Bozeman, MT",MT,6/6/26 17:00,6.550000191,7.699999809,0.050000001,4,17,Daytime
"Bozeman, MT",MT,6/6/26 19:00,2.700000048,3.700000048,0.050000001,3,19,Daytime
"Casper, WY",WY,6/5/26 9:00,0.5,0.5,0.050000001,6,9,Daytime
"Casper, WY",WY,6/5/26 10:00,1.450000048,1.450000048,0.050000001,4,10,Daytime
"Casper, WY",WY,6/5/26 22:00,0.100000001,0.100000001,0.050000001,3,22,Nighttime
"Casper, WY",WY,6/6/26 9:00,0.550000012,0.550000012,0.050000001,3,9,Daytime
"Casper, WY",WY,6/6/26 10:00,1.649999976,1.649999976,0.050000001,5,10,Daytime
"Casper, WY",WY,6/6/26 11:00,3.450000048,3.450000048,0.050000001,6,11,Daytime
"Casper, WY",WY,6/6/26 12:00,5.699999809,5.699999809,0.050000001,6,12,Daytime
"Casper, WY",WY,6/6/26 13:00,7.900000095,7.900000095,0.050000001,5,13,Daytime
"Casper, WY",WY,6/6/26 14:00,9.449999809,9.449999809,0.050000001,4,14,Daytime
"Casper, WY",WY,6/6/26 15:00,10,10,0.050000001,4,15,Daytime
"Casper, WY",WY,6/6/26 16:00,9.350000381,9.350000381,0.050000001,4,16,Daytime
"Casper, WY",WY,6/6/26 17:00,7.699999809,7.699999809,0.050000001,4,17,Daytime
"Casper, WY",WY,6/6/26 18:00,5.449999809,5.449999809,0.050000001,5,18,Daytime
"Casper, WY",WY,6/6/26 19:00,3.25,3.25,0.050000001,5,19,Daytime
"Casper, WY",WY,6/6/26 20:00,1.549999952,1.549999952,0.050000001,6,20,Nighttime
"Casper, WY",WY,6/6/26 21:00,0.5,0.5,0.050000001,6,21,Nighttime
"Casper, WY",WY,6/6/26 22:00,0.100000001,0.100000001,0.050000001,6,22,Nighttime
"Bakersfield, CA",CA,6/3/26 9:00,0.050000001,0.050000001,0.090000004,73,9,Daytime
"Bakersfield, CA",CA,6/3/26 10:00,0.5,0.5,0.090000004,62,10,Daytime
"Bakersfield, CA",CA,6/3/26 11:00,1.600000024,1.600000024,0.100000001,55,11,Daytime
"Bakersfield, CA",CA,6/3/26 12:00,3.549999952,3.549999952,0.100000001,56,12,Daytime
"Bakersfield, CA",CA,6/3/26 13:00,6,6,0.100000001,61,13,Daytime
"Bakersfield, CA",CA,6/3/26 14:00,8.399999619,8.399999619,0.100000001,68,14,Daytime
"Bakersfield, CA",CA,6/3/26 15:00,10.05000019,10.05000019,0.100000001,77,15,Daytime
"Bakersfield, CA",CA,6/3/26 16:00,10.44999981,10.44999981,0.100000001,87,16,Daytime
"Bakersfield, CA",CA,6/3/26 17:00,9.449999809,9.449999809,0.100000001,95,17,Daytime
"Bakersfield, CA",CA,6/3/26 18:00,7.449999809,7.449999809,0.100000001,101,18,Daytime
"Bakersfield, CA",CA,6/3/26 19:00,4.949999809,4.949999809,0.100000001,106,19,Daytime
"Bakersfield, CA",CA,6/3/26 20:00,2.650000095,2.650000095,0.100000001,107,20,Nighttime
"Bakersfield, CA",CA,6/3/26 21:00,1.049999952,1.049999952,0.090000004,100,21,Nighttime
"Bakersfield, CA",CA,6/3/26 22:00,0.25,0.25,0.090000004,90,22,Nighttime
"Bakersfield, CA",CA,6/10/26 9:00,0.050000001,0.050000001,0.090000004,73,9,Daytime
"Bakersfield, CA",CA,6/10/26 10:00,0.5,0.5,0.090000004,62,10,Daytime
"Bakersfield, CA",CA,6/10/26 11:00,1.600000024,1.600000024,0.100000001,55,11,Daytime
"Bakersfield, CA",CA,6/10/26 12:00,3.549999952,3.549999952,0.100000001,56,12,Daytime
"Bakersfield, CA",CA,6/10/26 13:00,6,6,0.100000001,61,13,Daytime
"Bakersfield, CA",CA,6/10/26 14:00,8.399999619,8.399999619,0.100000001,68,14,Daytime
"Bakersfield, CA",CA,6/10/26 15:00,10.05000019,10.05000019,0.100000001,77,15,Daytime
"Bakersfield, CA",CA,6/10/26 16:00,10.44999981,10.44999981,0.100000001,87,16,Daytime
"Bakersfield, CA",CA,6/10/26 17:00,9.449999809,9.449999809,0.100000001,95,17,Daytime
"Bakersfield, CA",CA,6/10/26 18:00,7.449999809,7.449999809,0.100000001,101,18,Daytime
"Bakersfield, CA",CA,6/10/26 19:00,4.949999809,4.949999809,0.100000001,106,19,Daytime
"Bakersfield, CA",CA,6/10/26 20:00,2.650000095,2.650000095,0.100000001,107,20,Nighttime
"Bakersfield, CA",CA,6/10/26 21:00,1.049999952,1.049999952,0.090000004,100,21,Nighttime
"Bakersfield, CA",CA,6/10/26 22:00,0.25,0.25,0.090000004,90,22,Nighttime
"Bakersfield, CA",CA,6/11/26 9:00,0.050000001,0.050000001,0.059999999,64,9,Daytime
"Bakersfield, CA",CA,6/11/26 10:00,0.5,0.5,0.059999999,55,10,Daytime
"Bakersfield, CA",CA,6/11/26 11:00,1.649999976,1.649999976,0.07,50,11,Daytime
"Bakersfield, CA",CA,6/11/26 12:00,3.549999952,3.549999952,0.07,50,12,Daytime
"Bakersfield, CA",CA,6/11/26 13:00,6.050000191,6.050000191,0.07,54,13,Daytime
"Bakersfield, CA",CA,6/11/26 14:00,8.449999809,8.449999809,0.079999998,63,14,Daytime
"Bakersfield, CA",CA,6/11/26 15:00,10.10000038,10.10000038,0.079999998,78,15,Daytime
"Bakersfield, CA",CA,6/11/26 16:00,10.5,10.5,0.079999998,99,16,Daytime
"Bakersfield, CA",CA,6/11/26 17:00,9.550000191,9.550000191,0.090000004,124,17,Daytime
"Bakersfield, CA",CA,6/11/26 18:00,7.5,7.5,0.100000001,161,18,Daytime
"Bakersfield, CA",CA,6/11/26 19:00,4.949999809,4.949999809,0.109999999,202,19,Daytime
"Bakersfield, CA",CA,6/11/26 20:00,2.650000095,2.650000095,0.119999997,230,20,Nighttime
"Bakersfield, CA",CA,6/11/26 21:00,1.049999952,1.049999952,0.119999997,233,21,Nighttime
"Bakersfield, CA",CA,6/11/26 22:00,0.25,0.25,0.119999997,223,22,Nighttime
"Bakersfield, CA",CA,6/12/26 9:00,0.050000001,0.050000001,0.109999999,190,9,Daytime
"Bakersfield, CA",CA,6/12/26 10:00,0.5,0.5,0.109999999,178,10,Daytime
"Bakersfield, CA",CA,6/12/26 11:00,1.549999952,1.549999952,0.109999999,161,11,Daytime
"Bakersfield, CA",CA,6/12/26 12:00,3.5,3.5,0.109999999,134,12,Daytime
"Bakersfield, CA",CA,6/12/26 13:00,5.900000095,5.900000095,0.109999999,102,13,Daytime
"Bakersfield, CA",CA,6/12/26 14:00,8.300000191,8.300000191,0.109999999,84,14,Daytime
"Bakersfield, CA",CA,6/12/26 15:00,9.899999619,9.899999619,0.109999999,89,15,Daytime
"Bakersfield, CA",CA,6/12/26 16:00,10.25,10.25,0.109999999,108,16,Daytime
"Bakersfield, CA",CA,6/12/26 17:00,9.300000191,9.350000381,0.109999999,133,17,Daytime
"Bakersfield, CA",CA,6/12/26 18:00,7.300000191,7.300000191,0.119999997,167,18,Daytime
"Bakersfield, CA",CA,6/12/26 19:00,4.800000191,4.849999905,0.129999995,207,19,Daytime
"Bakersfield, CA",CA,6/12/26 20:00,2.599999905,2.599999905,0.140000001,234,20,Nighttime
"Bakersfield, CA",CA,6/12/26 21:00,1.049999952,1.049999952,0.140000001,239,21,Nighttime
"Bakersfield, CA",CA,6/12/26 22:00,0.25,0.25,0.129999995,231,22,Nighttime
"Bakersfield, CA",CA,6/13/26 9:00,0.050000001,0.050000001,0.119999997,161,9,Daytime
"Bakersfield, CA",CA,6/13/26 10:00,0.449999988,0.449999988,0.119999997,148,10,Daytime
"Bakersfield, CA",CA,6/13/26 11:00,1.549999952,1.549999952,0.119999997,132,11,Daytime
"Bakersfield, CA",CA,6/13/26 12:00,3.5,3.5,0.119999997,108,12,Daytime
"Bakersfield, CA",CA,6/13/26 13:00,6,6,0.109999999,81,13,Daytime
"Bakersfield, CA",CA,6/13/26 14:00,8.399999619,8.399999619,0.109999999,68,14,Daytime
"Bakersfield, CA",CA,6/13/26 15:00,10.10000038,10.10000038,0.109999999,77,15,Daytime
"Bakersfield, CA",CA,6/13/26 16:00,10.55000019,10.55000019,0.100000001,99,16,Daytime
"Bakersfield, CA",CA,6/13/26 17:00,9.600000381,9.600000381,0.109999999,124,17,Daytime
"Bakersfield, CA",CA,6/13/26 18:00,7.550000191,7.550000191,0.109999999,154,18,Daytime
"Bakersfield, CA",CA,6/13/26 19:00,5,5,0.119999997,187,19,Daytime
