city,state,time,pm2_5,pm10,us_aqi,aqi_category
"Casper, WY",WY,6/10/26 1:00,5.800000191,10.69999981,47.94758987,Good
"Casper, WY",WY,6/10/26 2:00,5.5,10.30000019,46.84601212,Good
"Casper, WY",WY,6/10/26 3:00,5.5,10.39999962,45.628479,Good
"Casper, WY",WY,6/10/26 4:00,5.800000191,11.30000019,44.35297012,Good
"Casper, WY",WY,6/10/26 5:00,6.300000191,11.80000019,42.78757095,Good
"Casper, WY",WY,6/10/26 6:00,6.300000191,11.30000019,41.28014755,Good
"Casper, WY",WY,6/10/26 7:00,6,10.39999962,39.88868332,Good
"Casper, WY",WY,6/10/26 8:00,5.599999905,9,38.55519104,Good
"Casper, WY",WY,6/10/26 9:00,5.5,8.300000191,37.4536171,Good
"Casper, WY",WY,6/10/26 10:00,5.300000191,8.800000191,36.98979187,Good
"Casper, WY",WY,6/10/26 11:00,4.300000191,8,37.33766174,Good
"Casper, WY",WY,6/10/26 12:00,3.5,6.699999809,38.32328415,Good
"Casper, WY",WY,6/10/26 13:00,3.099999905,6,39.71474838,Good
"Casper, WY",WY,6/10/26 14:00,2.799999952,5.900000095,41.39610291,Good
"Casper, WY",WY,6/10/26 15:00,2.599999905,6.300000191,43.42532349,Good
"Casper, WY",WY,6/10/26 16:00,2.599999905,6.800000191,45.74443436,Good
"Casper, WY",WY,6/10/26 17:00,2.900000095,8.199999809,48.17949677,Good
"Casper, WY",WY,6/11/26 4:00,4.5,11.80000019,47.42578506,Good
"Casper, WY",WY,6/11/26 5:00,4.5,11.89999962,44.06307983,Good
"Casper, WY",WY,6/11/26 6:00,4.400000095,11.80000019,40.58441544,Good
"Casper, WY",WY,6/11/26 7:00,3.900000095,10.19999981,37.39564133,Good
"Casper, WY",WY,6/11/26 8:00,3,7.400000095,34.78664017,Good
"Casper, WY",WY,6/11/26 9:00,2.200000048,5.199999809,33.04730988,Good
"Casper, WY",WY,6/11/26 10:00,1.399999976,3.099999905,32.29359818,Good
"Casper, WY",WY,6/11/26 11:00,1,2.099999905,32.40955353,Good
"Casper, WY",WY,6/11/26 12:00,0.699999988,1.5,33.27922058,Good
"Casper, WY",WY,6/11/26 13:00,0.600000024,1.299999952,34.7286644,Good
"Casper, WY",WY,6/11/26 14:00,0.600000024,1.399999976,36.46799469,Good
"Casper, WY",WY,6/11/26 15:00,0.699999988,1.600000024,38.14934921,Good
"Casper, WY",WY,6/11/26 16:00,0.699999988,1.799999952,39.59879684,Good
"Casper, WY",WY,6/11/26 17:00,0.800000012,1.799999952,40.75834656,Good
"Casper, WY",WY,6/11/26 18:00,0.899999976,1.899999976,41.68599319,Good
"Casper, WY",WY,6/11/26 19:00,1.100000024,2.099999905,42.49768066,Good
"Casper, WY",WY,6/11/26 20:00,1.200000048,2.299999952,43.25139236,Good
"Casper, WY",WY,6/11/26 21:00,1.399999976,2.700000048,43.88914871,Good
"Casper, WY",WY,6/11/26 22:00,1.600000024,3.200000048,44.29499054,Good
"Casper, WY",WY,6/11/26 23:00,1.600000024,3,44.29499054,Good
"Casper, WY",WY,6/12/26 0:00,1.5,2.700000048,43.83116531,Good
"Casper, WY",WY,6/12/26 1:00,1.5,2.400000095,42.67161179,Good
"Casper, WY",WY,6/12/26 2:00,1.5,2.099999905,40.70037079,Good
"Casper, WY",WY,6/12/26 3:00,1.5,1.899999976,37.97541428,Good
"Casper, WY",WY,6/12/26 4:00,1.5,1.899999976,34.78664017,Good
"Casper, WY",WY,6/12/26 5:00,1.5,1.899999976,31.48191071,Good
"Casper, WY",WY,6/12/26 6:00,1.5,2.099999905,28.23515511,Good
"Casper, WY",WY,6/12/26 7:00,1.600000024,2.200000048,25.10435867,Good
"Casper, WY",WY,6/12/26 8:00,1.600000024,2.299999952,22.14749527,Good
"Casper, WY",WY,6/12/26 9:00,1.5,2.200000048,19.94434166,Good
"Casper, WY",WY,6/12/26 10:00,1.600000024,2.799999952,19.07467461,Good
"Casper, WY",WY,6/12/26 11:00,2.099999905,4.900000095,19.65445328,Good
"Casper, WY",WY,6/12/26 12:00,2.5,5.599999905,21.45176315,Good
"Casper, WY",WY,6/12/26 13:00,2.5,5.400000095,24.35064697,Good
"Casper, WY",WY,6/12/26 14:00,2.200000048,4.400000095,28.40909004,Good
"Casper, WY",WY,6/12/26 15:00,2,3.799999952,33.51113129,Good
"Casper, WY",WY,6/12/26 16:00,1.899999976,3.599999905,39.30890656,Good
"Casper, WY",WY,6/12/26 17:00,2,3.900000095,45.22263336,Good
"Casper, WY",WY,6/13/26 4:00,2.400000095,4.400000095,48.46938705,Good
"Casper, WY",WY,6/13/26 5:00,2.5,4.5,43.83116531,Good
"Casper, WY",WY,6/13/26 6:00,2.599999905,4.400000095,39.25092697,Good
"Casper, WY",WY,6/13/26 7:00,2.5,4.099999905,34.9605751,Good
"Casper, WY",WY,6/13/26 8:00,2.5,3.700000048,31.19202042,Good
"Casper, WY",WY,6/13/26 9:00,2.400000095,3.400000095,28.11919975,Good
"Casper, WY",WY,6/13/26 10:00,2.299999952,3,26.0320034,Good
"Casper, WY",WY,6/13/26 11:00,2.299999952,3,24.98840332,Good
"Casper, WY",WY,6/13/26 12:00,2.200000048,3.099999905,24.93042564,Good
"Casper, WY",WY,6/13/26 13:00,2.200000048,3.099999905,25.8000946,Good
"Casper, WY",WY,6/13/26 14:00,2.099999905,3.099999905,27.48144531,Good
"Casper, WY",WY,6/13/26 15:00,2.099999905,3.099999905,29.80055809,Good
"Casper, WY",WY,6/13/26 16:00,2.099999905,3,32.52550888,Good
"Casper, WY",WY,6/13/26 17:00,2.099999905,2.900000095,35.42439651,Good
"Casper, WY",WY,6/13/26 18:00,2.200000048,3,38.2073288,Good
"Casper, WY",WY,6/13/26 19:00,2.200000048,3,40.58441544,Good
"Casper, WY",WY,6/13/26 20:00,2.099999905,2.799999952,42.38172531,Good
"Casper, WY",WY,6/13/26 21:00,2,2.700000048,43.54127884,Good
"Casper, WY",WY,6/13/26 22:00,1.600000024,2.200000048,44.06307983,Good
"Casper, WY",WY,6/13/26 23:00,1.200000048,1.700000048,43.94712067,Good
"Casper, WY",WY,6/14/26 0:00,1.100000024,1.5,43.36734772,Good
"Casper, WY",WY,6/14/26 1:00,0.800000012,1.200000048,42.43970108,Good
"Casper, WY",WY,6/14/26 2:00,0.899999976,1.200000048,41.22217178,Good
"Casper, WY",WY,6/14/26 3:00,1,1.399999976,39.83070374,Good
"Casper, WY",WY,6/14/26 4:00,1.100000024,1.5,38.4392395,Good
"Casper, WY",WY,6/14/26 5:00,1.100000024,1.399999976,37.10575104,Good
"Casper, WY",WY,6/14/26 6:00,0.899999976,1.100000024,35.88821793,Good
"Casper, WY",WY,6/14/26 7:00,0.699999988,1,34.90259552,Good
"Casper, WY",WY,6/14/26 8:00,0.5,0.699999988,34.14888763,Good
"Casper, WY",WY,6/14/26 9:00,0.400000006,0.5,33.68506622,Good
"Casper, WY",WY,6/14/26 10:00,0.200000003,0.300000012,33.56911087,Good
"Casper, WY",WY,6/14/26 11:00,0.100000001,0.200000003,33.80101776,Good
"Casper, WY",WY,6/14/26 12:00,0.100000001,0.200000003,34.32281876,Good
"Casper, WY",WY,6/14/26 13:00,0.200000003,0.200000003,35.07653046,Good
"Casper, WY",WY,6/14/26 14:00,0.200000003,0.200000003,36.00417328,Good
"Casper, WY",WY,6/14/26 15:00,0.300000012,0.400000006,36.98979187,Good
"Casper, WY",WY,6/14/26 16:00,0.300000012,0.5,37.91743851,Good
"Casper, WY",WY,6/14/26 17:00,0.300000012,0.300000012,38.67115021,Good
"Casper, WY",WY,6/14/26 18:00,0.300000012,0.300000012,39.19294739,Good
"Casper, WY",WY,6/14/26 19:00,0.300000012,0.400000006,39.48283768,Good
"Casper, WY",WY,6/14/26 20:00,1.100000024,1.299999952,39.59879684,Good
"Casper, WY",WY,6/14/26 21:00,1.100000024,1.299999952,39.54081726,Good
"Casper, WY",WY,6/14/26 22:00,1.100000024,1.299999952,39.54081726,Good
"Casper, WY",WY,6/14/26 23:00,1.100000024,1.299999952,39.54081726,Good
"Casper, WY",WY,6/15/26 0:00,,,39.54081726,Good
"Casper, WY",WY,6/4/26 0:00,6.5,12,48.99118423,Good
"Casper, WY",WY,6/4/26 1:00,5.800000191,10.69999981,47.94758987,Good
"Casper, WY",WY,6/4/26 2:00,5.5,10.30000019,46.84601212,Good
"Casper, WY",WY,6/4/26 3:00,5.5,10.39999962,45.628479,Good
"Casper, WY",WY,6/4/26 4:00,5.800000191,11.30000019,44.35297012,Good
"Casper, WY",WY,6/4/26 5:00,6.300000191,11.80000019,42.78757095,Good
"Casper, WY",WY,6/4/26 6:00,6.300000191,11.30000019,41.28014755,Good
"Casper, WY",WY,6/4/26 7:00,6,10.39999962,39.88868332,Good
"Casper, WY",WY,6/4/26 8:00,5.599999905,9,38.55519104,Good
"Casper, WY",WY,6/4/26 9:00,5.5,8.300000191,37.4536171,Good
"Casper, WY",WY,6/4/26 10:00,5.300000191,8.800000191,36.98979187,Good
"Casper, WY",WY,6/4/26 11:00,4.300000191,8,37.33766174,Good
"Casper, WY",WY,6/4/26 12:00,3.5,6.699999809,38.32328415,Good
"Casper, WY",WY,6/4/26 13:00,3.099999905,6,39.71474838,Good
"Casper, WY",WY,6/4/26 14:00,2.799999952,5.900000095,41.39610291,Good
"Casper, WY",WY,6/4/26 15:00,2.599999905,6.300000191,43.42532349,Good
"Casper, WY",WY,6/4/26 16:00,2.599999905,6.800000191,45.74443436,Good
"Casper, WY",WY,6/4/26 17:00,2.900000095,8.199999809,48.17949677,Good
"Casper, WY",WY,6/5/26 4:00,4.5,11.80000019,47.42578506,Good
"Casper, WY",WY,6/5/26 5:00,4.5,11.89999962,44.06307983,Good
"Casper, WY",WY,6/5/26 6:00,4.400000095,11.80000019,40.58441544,Good
"Casper, WY",WY,6/5/26 7:00,3.900000095,10.19999981,37.39564133,Good
"Casper, WY",WY,6/5/26 8:00,3,7.400000095,34.78664017,Good
"Casper, WY",WY,6/5/26 9:00,2.200000048,5.199999809,33.04730988,Good
"Casper, WY",WY,6/5/26 10:00,1.399999976,3.099999905,32.29359818,Good
"Casper, WY",WY,6/5/26 11:00,1,2.099999905,32.40955353,Good
"Casper, WY",WY,6/5/26 12:00,0.699999988,1.5,33.27922058,Good
"Casper, WY",WY,6/5/26 13:00,0.600000024,1.299999952,34.7286644,Good
"Casper, WY",WY,6/5/26 14:00,0.600000024,1.399999976,36.46799469,Good
"Casper, WY",WY,6/5/26 15:00,0.699999988,1.600000024,38.14934921,Good
"Casper, WY",WY,6/5/26 16:00,0.699999988,1.799999952,39.59879684,Good
"Casper, WY",WY,6/5/26 17:00,0.800000012,1.799999952,40.75834656,Good
"Casper, WY",WY,6/5/26 18:00,0.899999976,1.899999976,41.68599319,Good
"Casper, WY",WY,6/5/26 19:00,1.100000024,2.099999905,42.49768066,Good
"Casper, WY",WY,6/5/26 20:00,1.200000048,2.299999952,43.25139236,Good
"Casper, WY",WY,6/5/26 21:00,1.399999976,2.700000048,43.88914871,Good
"Casper, WY",WY,6/5/26 22:00,1.600000024,3.200000048,44.29499054,Good
"Casper, WY",WY,6/5/26 23:00,1.600000024,3,44.29499054,Good
"Casper, WY",WY,6/6/26 0:00,1.5,2.700000048,43.83116531,Good
"Casper, WY",WY,6/6/26 1:00,1.5,2.400000095,42.67161179,Good
"Casper, WY",WY,6/6/26 2:00,1.5,2.099999905,40.70037079,Good
"Casper, WY",WY,6/6/26 3:00,1.5,1.899999976,37.97541428,Good
"Casper, WY",WY,6/6/26 4:00,1.5,1.899999976,34.78664017,Good
"Casper, WY",WY,6/6/26 5:00,1.5,1.899999976,31.48191071,Good
"Casper, WY",WY,6/6/26 6:00,1.5,2.099999905,28.23515511,Good
"Casper, WY",WY,6/6/26 7:00,1.600000024,2.200000048,25.10435867,Good
"Casper, WY",WY,6/6/26 8:00,1.600000024,2.299999952,22.14749527,Good
"Casper, WY",WY,6/6/26 9:00,1.5,2.200000048,19.94434166,Good
"Casper, WY",WY,6/6/26 10:00,1.600000024,2.799999952,19.07467461,Good
"Casper, WY",WY,6/6/26 11:00,2.099999905,4.900000095,19.65445328,Good
"Casper, WY",WY,6/6/26 12:00,2.5,5.599999905,21.45176315,Good
"Casper, WY",WY,6/6/26 13:00,2.5,5.400000095,24.35064697,Good
"Casper, WY",WY,6/6/26 14:00,2.200000048,4.400000095,28.40909004,Good
"Casper, WY",WY,6/6/26 15:00,2,3.799999952,33.51113129,Good
"Casper, WY",WY,6/6/26 16:00,1.899999976,3.599999905,39.30890656,Good
"Casper, WY",WY,6/6/26 17:00,2,3.900000095,45.22263336,Good
"Casper, WY",WY,6/7/26 4:00,2.400000095,4.400000095,48.46938705,Good
"Casper, WY",WY,6/7/26 5:00,2.5,4.5,43.83116531,Good
"Casper, WY",WY,6/7/26 6:00,2.599999905,4.400000095,39.25092697,Good
"Casper, WY",WY,6/7/26 7:00,2.5,4.099999905,34.9605751,Good
"Casper, WY",WY,6/7/26 8:00,2.5,3.700000048,31.19202042,Good
"Casper, WY",WY,6/7/26 9:00,2.400000095,3.400000095,28.11919975,Good
"Casper, WY",WY,6/7/26 10:00,2.299999952,3,26.0320034,Good
"Casper, WY",WY,6/7/26 11:00,2.299999952,3,24.98840332,Good
"Casper, WY",WY,6/7/26 12:00,2.200000048,3.099999905,24.93042564,Good
"Casper, WY",WY,6/7/26 13:00,2.200000048,3.099999905,25.8000946,Good
"Casper, WY",WY,6/7/26 14:00,2.099999905,3.099999905,27.48144531,Good
"Casper, WY",WY,6/7/26 15:00,2.099999905,3.099999905,29.80055809,Good
"Casper, WY",WY,6/7/26 16:00,2.099999905,3,32.52550888,Good
"Casper, WY",WY,6/7/26 17:00,2.099999905,2.900000095,35.42439651,Good
"Casper, WY",WY,6/7/26 18:00,2.200000048,3,38.2073288,Good
"Casper, WY",WY,6/7/26 19:00,2.200000048,3,40.58441544,Good
"Casper, WY",WY,6/7/26 20:00,2.099999905,2.799999952,42.38172531,Good
"Casper, WY",WY,6/7/26 21:00,2,2.700000048,43.54127884,Good
"Casper, WY",WY,6/7/26 22:00,1.600000024,2.200000048,44.06307983,Good
"Casper, WY",WY,6/7/26 23:00,1.200000048,1.700000048,43.94712067,Good
"Casper, WY",WY,6/8/26 0:00,1.100000024,1.5,43.36734772,Good
"Casper, WY",WY,6/8/26 1:00,0.800000012,1.200000048,42.43970108,Good
"Casper, WY",WY,6/8/26 2:00,0.899999976,1.200000048,41.22217178,Good
"Casper, WY",WY,6/8/26 3:00,1,1.399999976,39.83070374,Good
"Casper, WY",WY,6/8/26 4:00,1.100000024,1.5,38.4392395,Good
"Casper, WY",WY,6/8/26 5:00,1.100000024,1.399999976,37.10575104,Good
"Casper, WY",WY,6/8/26 6:00,0.899999976,1.100000024,35.88821793,Good
"Casper, WY",WY,6/8/26 7:00,0.699999988,1,34.90259552,Good
"Casper, WY",WY,6/8/26 8:00,0.5,0.699999988,34.14888763,Good
"Casper, WY",WY,6/8/26 9:00,0.400000006,0.5,33.68506622,Good
"Casper, WY",WY,6/8/26 10:00,0.200000003,0.300000012,33.56911087,Good
"Casper, WY",WY,6/8/26 11:00,0.100000001,0.200000003,33.80101776,Good
"Casper, WY",WY,6/8/26 12:00,0.100000001,0.200000003,34.32281876,Good
"Casper, WY",WY,6/8/26 13:00,0.200000003,0.200000003,35.07653046,Good
"Casper, WY",WY,6/8/26 14:00,0.200000003,0.200000003,36.00417328,Good
"Casper, WY",WY,6/8/26 15:00,0.300000012,0.400000006,36.98979187,Good
"Casper, WY",WY,6/8/26 16:00,0.300000012,0.5,37.91743851,Good
"Casper, WY",WY,6/8/26 17:00,0.300000012,0.300000012,38.67115021,Good
"Casper, WY",WY,6/8/26 18:00,0.300000012,0.300000012,39.19294739,Good
"Casper, WY",WY,6/8/26 19:00,0.300000012,0.400000006,39.48283768,Good
"Casper, WY",WY,6/8/26 20:00,1.100000024,1.299999952,39.59879684,Good
"Casper, WY",WY,6/8/26 21:00,1.100000024,1.299999952,39.54081726,Good
"Casper, WY",WY,6/8/26 22:00,1.100000024,1.299999952,39.54081726,Good
"Casper, WY",WY,6/8/26 23:00,1.100000024,1.299999952,39.54081726,Good
"Casper, WY",WY,6/9/26 0:00,,,39.54081726,Good
"Louisville, KY",KY,6/3/26 0:00,14.30000019,15.60000038,30.03246689,Good
"Louisville, KY",KY,6/3/26 1:00,13.10000038,14.30000019,29.04684448,Good
"Louisville, KY",KY,6/3/26 2:00,11.39999962,12.5,28.06122208,Good
"Louisville, KY",KY,6/3/26 3:00,8,8.899999619,27.36548996,Good
"Louisville, KY",KY,6/3/26 4:00,5.5,6.199999809,27.13358116,Good
"Louisville, KY",KY,6/3/26 5:00,5,5.699999809,27.24953651,Good
"Louisville, KY",KY,6/3/26 6:00,5.199999809,5.900000095,27.71335793,Good
"Louisville, KY",KY,6/3/26 7:00,5.400000095,6.099999905,28.23515511,Good
"Louisville, KY",KY,6/3/26 8:00,6.199999809,7.099999905,28.46706772,Good
"Louisville, KY",KY,6/3/26 9:00,6.800000191,7.900000095,28.52504539,Good
"Louisville, KY",KY,6/3/26 10:00,6.900000095,7.800000191,28.87291336,Good
"Louisville, KY",KY,6/3/26 11:00,7.699999809,9.100000381,29.65277672,Good
"Louisville, KY",KY,6/3/26 12:00,8.699999809,10.39999962,30.65971947,Good
"Louisville, KY",KY,6/3/26 13:00,9.100000381,11.10000038,31.82291412,Good
"Louisville, KY",KY,6/3/26 14:00,8.600000381,10.39999962,33.09027481,Good
"Louisville, KY",KY,6/3/26 15:00,8.100000381,9.800000191,34.14930344,Good
"Louisville, KY",KY,6/3/26 16:00,7.599999905,9.199999809,36.1781044,Good
"Louisville, KY",KY,6/3/26 17:00,7.300000191,8.899999619,38.26530457,Good
"Louisville, KY",KY,6/3/26 18:00,7,8.5,39.88868332,Good
"Louisville, KY",KY,6/3/26 19:00,7,8.300000191,40.75834656,Good
"Louisville, KY",KY,6/3/26 20:00,7.199999809,8.300000191,40.87430573,Good
"Louisville, KY",KY,6/3/26 21:00,7.099999905,8.100000381,40.35250092,Good
"Louisville, KY",KY,6/3/26 22:00,6.699999809,7.400000095,39.30890656,Good
"Louisville, KY",KY,6/3/26 23:00,6.300000191,6.800000191,37.80148315,Good
"Louisville, KY",KY,6/10/26 0:00,14.30000019,15.60000038,30.03246689,Good
"Louisville, KY",KY,6/10/26 1:00,13.10000038,14.30000019,29.04684448,Good
"Louisville, KY",KY,6/10/26 2:00,11.39999962,12.5,28.06122208,Good
"Louisville, KY",KY,6/10/26 3:00,8,8.899999619,27.36548996,Good
"Louisville, KY",KY,6/10/26 4:00,5.5,6.199999809,27.13358116,Good
"Louisville, KY",KY,6/10/26 5:00,5,5.699999809,27.24953651,Good
"Louisville, KY",KY,6/10/26 6:00,5.199999809,5.900000095,27.71335793,Good
"Louisville, KY",KY,6/10/26 7:00,5.400000095,6.099999905,28.23515511,Good
"Louisville, KY",KY,6/10/26 8:00,6.199999809,7.099999905,28.46706772,Good
"Louisville, KY",KY,6/10/26 9:00,6.800000191,7.900000095,28.52504539,Good
"Louisville, KY",KY,6/10/26 10:00,6.900000095,7.800000191,28.87291336,Good
"Louisville, KY",KY,6/10/26 11:00,7.699999809,9.100000381,29.65277672,Good
"Louisville, KY",KY,6/10/26 12:00,8.699999809,10.39999962,30.65971947,Good
"Louisville, KY",KY,6/10/26 13:00,9.100000381,11.10000038,31.82291412,Good
"Louisville, KY",KY,6/10/26 14:00,8.600000381,10.39999962,33.09027481,Good
"Louisville, KY",KY,6/10/26 15:00,8.100000381,9.800000191,34.14930344,Good
"Louisville, KY",KY,6/10/26 16:00,7.599999905,9.199999809,36.1781044,Good
"Louisville, KY",KY,6/10/26 17:00,7.300000191,8.899999619,38.26530457,Good
"Louisville, KY",KY,6/10/26 18:00,7,8.5,39.88868332,Good
"Louisville, KY",KY,6/10/26 19:00,7,8.300000191,40.75834656,Good
"Louisville, KY",KY,6/10/26 20:00,7.199999809,8.300000191,40.87430573,Good
"Louisville, KY",KY,6/10/26 21:00,7.099999905,8.100000381,40.35250092,Good
"Louisville, KY",KY,6/10/26 22:00,6.699999809,7.400000095,39.30890656,Good
"Louisville, KY",KY,6/10/26 23:00,6.300000191,6.800000191,37.80148315,Good
"Louisville, KY",KY,6/11/26 0:00,5.800000191,6.300000191,36.00417328,Good
"Louisville, KY",KY,6/11/26 1:00,5.5,5.900000095,34.2068634,Good
"Louisville, KY",KY,6/11/26 2:00,5.400000095,5.800000191,32.40955353,Good
"Louisville, KY",KY,6/11/26 3:00,5.5,5.900000095,30.78617668,Good
"Louisville, KY",KY,6/11/26 4:00,5.5,6,29.27875519,Good
"Louisville, KY",KY,6/11/26 5:00,5.599999905,6.099999905,28.05555534,Good
"Louisville, KY",KY,6/11/26 6:00,5.699999809,6.199999809,28.15972328,Good
"Louisville, KY",KY,6/11/26 7:00,5.800000191,6.300000191,28.24652863,Good
"Louisville, KY",KY,6/11/26 8:00,6,6.699999809,28.31597328,Good
"Louisville, KY",KY,6/11/26 9:00,6.599999905,7.300000191,28.28125,Good
"Louisville, KY",KY,6/11/26 10:00,6.900000095,7.900000095,28.24653053,Good
"Louisville, KY",KY,6/11/26 11:00,7.199999809,8.399999619,28.24652863,Good
"Louisville, KY",KY,6/11/26 12:00,7.400000095,8.699999809,28.17718124,Good
"Louisville, KY",KY,6/11/26 13:00,7.599999905,9,30.4962883,Good
"Louisville, KY",KY,6/11/26 14:00,7.5,8.800000191,32.93135071,Good
"Louisville, KY",KY,6/11/26 15:00,7.400000095,8.600000381,35.4823761,Good
"Louisville, KY",KY,6/11/26 16:00,7.199999809,8.399999619,38.03339767,Good
"Louisville, KY",KY,6/11/26 17:00,7.099999905,8.300000191,40.23654938,Good
"Louisville, KY",KY,6/11/26 18:00,7.300000191,8.5,41.62801361,Good
"Louisville, KY",KY,6/11/26 19:00,7.599999905,8.899999619,42.03385544,Good
"Louisville, KY",KY,6/11/26 20:00,7.800000191,9.100000381,41.62801361,Good
"Louisville, KY",KY,6/11/26 21:00,7.800000191,9.100000381,40.87430573,Good
"Louisville, KY",KY,6/11/26 22:00,7.599999905,8.800000191,40.00463867,Good
"Louisville, KY",KY,6/11/26 23:00,7.400000095,8.600000381,39.13497162,Good
"Louisville, KY",KY,6/12/26 0:00,7.199999809,8.300000191,38.2073288,Good
"Louisville, KY",KY,6/12/26 1:00,6.099999905,7,37.22171021,Good
"Louisville, KY",KY,6/12/26 2:00,5.699999809,6.400000095,36.1781044,Good
"Louisville, KY",KY,6/12/26 3:00,5.599999905,6.199999809,34.9605751,Good
"Louisville, KY",KY,6/12/26 4:00,5.5,6,33.68506622,Good
"Louisville, KY",KY,6/12/26 5:00,5,5.599999905,32.29359818,Good
"Louisville, KY",KY,6/12/26 6:00,4.5,5,30.78617668,Good
"Louisville, KY",KY,6/12/26 7:00,4.300000191,4.800000191,29.22077751,Good
"Louisville, KY",KY,6/12/26 8:00,4.400000095,5.099999905,27.8298645,Good
"Louisville, KY",KY,6/12/26 9:00,4.599999905,5.300000191,27.55208588,Good
"Louisville, KY",KY,6/12/26 10:00,4.5,4.800000191,27.20486259,Good
"Louisville, KY",KY,6/12/26 11:00,4.199999809,4.400000095,26.78819656,Good
"Louisville, KY",KY,6/12/26 12:00,3.5,3.700000048,26.26735878,Good
"Louisville, KY",KY,6/12/26 13:00,3,3.400000095,25.59027672,Good
"Louisville, KY",KY,6/12/26 14:00,3.299999952,4.099999905,27.07560349,Good
"Louisville, KY",KY,6/12/26 15:00,4,5.599999905,29.56864548,Good
"Louisville, KY",KY,6/12/26 16:00,4.900000095,7.400000095,32.46753311,Good
"Louisville, KY",KY,6/12/26 17:00,5.300000191,8.100000381,35.54035187,Good
"Louisville, KY",KY,6/12/26 18:00,5.099999905,7.5,38.61317062,Good
"Louisville, KY",KY,6/12/26 19:00,5.300000191,6.900000095,41.28014755,Good
"Louisville, KY",KY,6/12/26 20:00,6,7.199999809,43.07746124,Good
"Louisville, KY",KY,6/12/26 21:00,6.800000191,7.900000095,43.59925842,Good
"Louisville, KY",KY,6/12/26 22:00,7.199999809,8.100000381,42.67161179,Good
"Louisville, KY",KY,6/12/26 23:00,7,7.699999809,40.52643585,Good
"Louisville, KY",KY,6/13/26 0:00,6.699999809,7.300000191,37.56957245,Good
"Louisville, KY",KY,6/13/26 1:00,6.199999809,6.699999809,34.2068634,Good
"Louisville, KY",KY,6/13/26 2:00,5.599999905,6,30.84415436,Good
"Louisville, KY",KY,6/13/26 3:00,5.099999905,5.5,27.82931328,Good
"Louisville, KY",KY,6/13/26 4:00,4.800000191,5,25.39424896,Good
"Louisville, KY",KY,6/13/26 5:00,4.5,4.800000191,23.48098373,Good
"Louisville, KY",KY,6/13/26 6:00,4.400000095,4.599999905,22.08951759,Good
"Louisville, KY",KY,6/13/26 7:00,4.699999809,4.900000095,21.16187286,Good
"Louisville, KY",KY,6/13/26 8:00,4.900000095,5,21.02430534,Good
"Louisville, KY",KY,6/13/26 9:00,5.099999905,5.300000191,21.11110878,Good
"Louisville, KY",KY,6/13/26 10:00,5,5.199999809,21.62569618,Good
"Louisville, KY",KY,6/13/26 11:00,4.400000095,4.599999905,23.77087212,Good
"Louisville, KY",KY,6/13/26 12:00,4,4.199999809,26.90167046,Good
"Louisville, KY",KY,6/13/26 13:00,3.900000095,4.099999905,30.55426407,Good
"Louisville, KY",KY,6/13/26 14:00,4,4.199999809,34.38079834,Good
"Louisville, KY",KY,6/13/26 15:00,4.199999809,4.5,38.32328415,Good
"Louisville, KY",KY,6/13/26 16:00,4.400000095,4.699999809,42.32374573,Good
"Louisville, KY",KY,6/13/26 17:00,4.5,4.900000095,46.09230042,Good
"Louisville, KY",KY,6/13/26 18:00,4.699999809,5.099999905,48.87522888,Good
"Louisville, KY",KY,6/13/26 20:00,5.199999809,5.5,49.74489975,Good
"Louisville, KY",KY,6/13/26 21:00,5.699999809,5.900000095,48.3534317,Good
"Louisville, KY",KY,6/13/26 22:00,6.099999905,6.300000191,46.20825577,Good
"Louisville, KY",KY,6/13/26 23:00,6.400000095,6.699999809,43.42532349,Good
"Louisville, KY",KY,6/14/26 0:00,6.599999905,6.900000095,40.06261444,Good
"Louisville, KY",KY,6/14/26 1:00,6.400000095,6.699999809,36.41001511,Good
"Louisville, KY",KY,6/14/26 2:00,6.199999809,6.5,32.81539917,Good
"Louisville, KY",KY,6/14/26 3:00,5.900000095,6.199999809,29.62662506,Good
"Louisville, KY",KY,6/14/26 4:00,5.599999905,6,27.13358116,Good
"Louisville, KY",KY,6/14/26 5:00,5.5,5.900000095,25.39424896,Good
"Louisville, KY",KY,6/14/26 6:00,5.5,6,24.35064697,Good
"Louisville, KY",KY,6/14/26 7:00,5.699999809,6.199999809,23.88682747,Good
"Louisville, KY",KY,6/14/26 8:00,5.699999809,6.099999905,23.88682747,Good
"Louisville, KY",KY,6/14/26 9:00,5.099999905,5.400000095,24.17671585,Good
"Louisville, KY",KY,6/14/26 10:00,4.400000095,4.699999809,24.64053726,Good
"Louisville, KY",KY,6/14/26 11:00,3.599999905,3.799999952,25.22031403,Good
"Louisville, KY",KY,6/14/26 12:00,3.5,3.700000048,25.91604805,Good
"Louisville, KY",KY,6/14/26 13:00,3.900000095,4,26.72773552,Good
"Louisville, KY",KY,6/14/26 14:00,4.199999809,4.400000095,27.71335793,Good
"Louisville, KY",KY,6/14/26 15:00,4.300000191,4.400000095,28.81493568,Good
"Louisville, KY",KY,6/14/26 16:00,4.099999905,4.199999809,29.74257851,Good
"Louisville, KY",KY,6/14/26 17:00,3.400000095,3.400000095,30.32235527,Good
"Louisville, KY",KY,6/14/26 18:00,2.700000048,2.700000048,30.55426407,Good
